01:08:07	23.812	24.054	24.292	27.255	21.409	21.08	415.42	415.34
01:09:07	23.812	24.055	24.289	27.177	21.408	21.08	415.42	415.34
01:10:07	23.812	24.054	24.271	27.18	21.41	21.08	415.42	415.34
01:11:07	23.813	24.055	24.277	27.029	21.412	21.081	415.42	415.34
01:12:07	23.813	24.056	24.278	26.94	21.411	21.081	415.42	415.34
01:13:07	23.813	24.056	24.275	26.8	21.411	21.08	415.42	415.34
01:14:07	23.814	24.058	24.269	26.879	21.413	21.082	415.42	415.34
01:15:08	23.813	24.057	24.229	26.882	21.412	21.083	415.42	415.34
01:16:07	23.814	24.058	24.217	26.906	21.411	21.081	415.42	415.34
01:17:07	23.814	24.058	24.219	26.834	21.413	21.081	415.42	415.34
01:18:07	23.814	24.059	24.226	26.865	21.411	21.083	415.42	415.34
01:19:07	23.814	24.058	24.233	26.835	21.41	21.081	415.42	415.34
01:20:08	23.815	24.059	24.234	26.659	21.412	21.083	415.42	415.34
01:21:07	0.0	24.06	24.239	26.578	21.411	21.081	415.42	415.34
01:22:07	23.816	24.06	24.187	26.394	21.414	21.082	415.42	415.34
01:23:07	23.816	24.061	24.15	26.374	21.414	21.083	415.42	415.34
01:24:07	23.816	24.062	24.161	26.687	21.413	21.086	415.42	415.34
01:25:07	23.816	24.062	24.201	26.986	21.415	21.082	415.42	415.34
01:26:07	23.817	24.063	24.217	27.093	21.413	21.083	415.42	415.34
01:27:07	23.817	24.063	24.242	26.946	21.413	21.084	415.42	415.34
01:28:07	23.817	24.065	24.234	26.849	21.412	21.084	415.42	415.34
01:29:07	23.817	24.064	24.244	26.641	21.411	21.083	415.42	415.34
01:30:07	23.818	24.064	24.231	26.572	21.412	21.084	415.42	415.34
01:31:07	23.817	24.065	24.213	26.505	21.413	21.085	415.42	415.34
01:32:07	23.818	24.066	24.215	26.54	21.415	21.085	415.42	415.34
01:33:07	23.819	24.067	24.206	26.498	21.414	21.087	415.42	415.34
01:34:07	23.82	24.066	24.253	26.43	21.413	21.084	415.42	415.34
01:35:07	23.818	24.065	24.262	26.39	21.412	21.081	415.42	415.34
01:36:07	23.818	24.063	24.307	26.364	21.411	21.084	415.42	415.34
01:37:07	23.818	24.064	24.278	26.397	21.415	21.083	415.42	415.34
01:38:07	23.819	24.064	24.27	26.442	21.415	21.084	415.42	415.34
01:39:07	23.819	24.065	24.274	26.523	21.415	21.086	415.42	415.34
01:40:07	23.819	24.066	24.272	26.563	21.416	21.085	415.42	415.34
01:41:07	23.819	24.065	24.293	26.502	21.416	21.085	415.42	415.34
01:42:07	23.819	24.065	24.303	26.508	21.414	21.084	415.42	415.34
01:43:07	23.82	24.066	24.273	26.513	21.414	21.085	415.42	415.34
01:44:07	23.82	24.066	24.253	26.653	21.414	21.085	415.42	415.34
01:45:07	23.819	24.066	24.267	26.823	21.41	21.086	415.42	415.34
01:46:07	23.82	24.067	24.29	27.073	21.413	21.086	415.42	415.34
01:47:08	23.822	24.067	24.312	27.265	21.413	21.09	415.42	415.34
01:48:08	23.82	24.068	24.32	27.295	21.414	21.085	415.42	415.34
01:49:08	23.821	24.069	24.321	26.674	21.414	21.086	415.42	415.34
01:50:08	23.821	24.07	24.302	26.312	21.414	21.088	415.42	415.34
01:51:08	23.823	24.07	24.31	26.557	21.416	21.089	415.42	415.34
01:52:08	23.822	24.069	24.279	26.684	21.413	21.087	415.42	415.34
01:53:08	23.822	24.07	24.303	27.098	21.411	21.087	415.42	415.34
01:54:08	23.822	24.071	24.303	27.227	21.413	21.088	415.42	415.34
01:55:08	23.822	24.07	24.322	27.035	21.414	21.086	415.42	415.34
01:56:08	23.824	24.073	24.331	26.765	21.416	21.088	415.42	415.34
01:57:10	23.822	24.071	24.312	26.764	21.416	21.088	415.42	415.34
01:58:08	23.824	24.074	24.27	26.472	21.414	21.088	415.42	415.34
01:59:08	23.823	24.072	24.244	26.454	21.416	21.088	415.42	415.34
02:00:08	23.823	24.072	24.24	26.622	21.415	21.089	415.42	415.34
02:01:08	23.823	24.072	24.249	26.625	21.416	21.089	415.42	415.34
02:02:08	23.823	24.074	24.237	26.48	21.416	21.09	415.42	415.34
02:03:08	23.824	24.074	24.221	26.443	21.415	21.087	415.42	415.34
02:04:08	23.824	24.076	24.168	26.282	21.417	21.091	415.42	415.34
02:05:08	23.826	24.077	24.138	26.11	21.416	21.092	415.42	415.34
02:06:08	23.826	24.078	24.115	26.348	21.415	21.088	415.42	415.34
02:07:08	23.825	24.077	24.138	26.551	21.414	21.088	415.42	415.34
02:08:08	23.826	24.078	24.149	26.972	21.414	21.087	415.42	415.34
02:09:10	23.826	24.076	24.167	26.994	21.415	21.089	415.42	415.34
02:10:08	23.825	24.077	24.177	26.966	21.415	21.089	415.42	415.34
02:11:08	23.826	24.076	24.184	26.77	21.414	21.092	415.42	415.34
02:12:08	23.826	24.078	24.179	26.584	21.415	21.09	415.42	415.34
02:13:08	23.826	24.077	24.188	26.389	21.416	21.088	415.42	415.34
02:14:08	23.826	24.076	24.19	26.271	21.416	21.087	415.42	415.34
02:15:08	23.827	24.075	24.216	26.104	21.415	21.089	415.42	415.34
02:16:08	23.827	24.077	24.22	26.262	21.416	21.088	415.42	415.34
02:17:08	23.826	24.077	24.226	26.259	21.416	21.089	415.42	415.34
02:18:08	23.828	24.078	24.249	26.359	21.415	21.091	415.42	415.34
02:19:08	23.826	24.077	24.242	26.565	21.415	21.09	415.42	415.34
02:20:08	23.828	24.078	24.26	26.602	21.414	21.091	415.42	415.34
02:21:08	23.828	24.078	24.306	26.526	21.415	21.09	415.42	415.34
02:22:08	23.828	24.078	24.302	26.495	21.415	21.088	0.0	415.34
02:23:08	23.828	24.079	24.32	26.476	21.417	21.09	415.42	415.34
02:24:08	23.828	24.079	24.328	26.458	21.416	21.093	415.42	415.34
02:25:08	23.829	24.081	24.307	26.547	21.416	21.09	415.42	415.34
02:26:08	23.829	24.08	24.338	26.471	21.416	21.09	415.42	415.34
02:27:08	23.829	24.081	24.36	26.374	21.416	21.091	415.42	415.34
02:28:08	23.828	24.081	24.41	26.206	21.414	21.092	415.42	415.34
02:29:09	23.829	24.08	24.398	26.131	21.415	21.093	415.42	415.34
02:30:08	23.829	24.08	24.35	26.219	21.416	21.09	415.42	415.34
02:31:09	23.83	24.082	24.299	26.452	21.415	21.093	415.42	415.34
02:32:08	23.828	24.081	24.291	26.651	21.413	21.091	415.42	415.34
02:33:08	23.83	24.082	24.309	26.756	21.414	21.09	415.42	415.34
02:34:08	23.83	24.081	24.324	26.706	21.413	21.091	415.42	415.34
02:35:08	23.83	24.081	24.336	26.646	21.411	21.09	415.42	415.34
02:36:08	23.83	24.08	24.331	26.724	21.413	21.091	415.42	415.34
02:37:08	23.831	24.082	24.345	26.828	21.413	21.092	415.42	415.34
02:38:08	23.831	24.081	24.362	26.837	21.414	21.091	415.42	415.34
02:39:08	23.83	24.081	24.339	26.687	21.415	21.092	415.42	415.34
02:40:08	23.831	24.082	24.31	26.894	21.413	21.089	415.42	415.34
02:41:08	23.831	24.083	24.255	26.463	21.412	21.092	415.42	415.34
02:42:08	23.832	24.082	24.208	26.486	21.412	21.09	415.42	415.34
02:43:08	23.832	24.082	24.183	26.575	21.414	21.092	415.42	415.34
02:44:08	23.832	24.083	24.204	26.785	21.414	21.092	415.42	415.34
02:45:08	23.832	24.082	24.215	26.872	21.414	21.091	415.42	415.34
02:46:08	23.833	24.083	24.224	27.053	21.416	21.091	415.42	415.34
02:47:08	23.832	24.083	24.243	27.162	21.418	21.091	415.42	415.34
02:48:08	23.833	24.085	24.255	27.178	21.418	21.092	415.42	415.34
02:49:08	23.832	24.085	24.257	27.099	21.414	21.093	415.42	415.34
02:50:08	23.833	24.086	24.238	27.06	21.413	21.09	415.42	415.34
02:51:08	23.834	24.085	24.228	27.093	21.413	21.091	415.42	415.34
02:52:08	23.834	24.085	24.217	27.021	21.415	21.091	415.42	415.34
02:53:08	23.833	24.086	24.22	27.127	21.416	21.092	415.42	415.34
02:54:08	23.834	24.086	24.232	27.194	21.416	21.092	415.42	415.34
02:55:08	23.833	24.086	24.239	27.084	21.415	21.091	415.42	415.34
02:56:08	23.835	24.088	24.237	27.085	21.416	21.093	415.42	415.34
02:57:08	23.834	24.088	24.231	27.035	21.417	21.093	415.42	415.34
02:58:08	23.835	24.088	24.226	27.055	21.416	21.092	415.42	415.34
02:59:08	23.836	24.089	24.211	27.085	21.418	21.092	415.42	415.34
03:00:08	23.835	24.088	24.211	27.127	21.418	21.093	415.42	415.34
03:01:08	23.836	24.09	24.226	27.109	21.418	21.091	415.42	415.34
03:02:08	23.836	24.091	24.219	27.207	21.418	21.094	415.42	415.34
03:03:08	23.836	24.089	24.224	27.192	21.416	21.09	415.42	415.34
03:04:08	23.836	24.088	24.222	27.361	21.414	21.093	415.42	415.34
03:05:08	23.836	24.089	24.237	27.409	21.414	21.091	415.42	415.34
03:06:08	23.836	24.087	24.242	27.342	21.414	21.09	415.42	415.34
03:07:08	23.836	24.087	24.255	27.275	21.414	21.091	415.42	415.34
03:08:08	23.836	24.088	24.24	27.33	21.415	21.092	415.42	415.34
03:09:08	23.836	24.088	24.256	27.087	21.415	21.094	415.42	415.34
03:10:08	23.837	24.088	24.258	27.177	21.414	21.092	415.42	415.34
03:11:09	23.836	24.089	24.248	27.335	21.415	21.094	415.42	415.34
03:12:08	0.0	24.09	24.27	27.327	21.414	21.094	415.42	415.34
03:13:08	23.837	24.09	24.259	27.181	21.415	21.091	415.42	415.34
03:14:08	23.838	24.09	24.255	27.207	21.415	21.093	415.42	415.34
03:15:08	23.838	24.092	24.245	27.052	21.415	21.093	415.42	415.34
03:16:08	23.838	24.091	24.238	27.29	21.414	21.094	415.42	415.34
03:17:08	23.838	24.092	24.222	27.198	21.414	21.091	415.42	415.34
03:18:08	23.839	24.091	24.216	27.106	21.413	21.093	415.42	415.34
03:19:08	23.838	24.092	24.198	27.051	21.414	21.093	415.42	415.34
03:20:08	23.839	24.091	24.228	27.17	21.414	21.093	415.42	415.34
03:21:08	23.839	24.092	24.255	27.215	21.417	21.094	415.42	415.34
03:22:08	23.839	24.092	24.272	27.214	21.416	21.094	415.42	415.34
03:23:08	23.839	24.093	24.273	27.306	21.416	21.093	415.42	415.34
03:24:08	23.838	24.093	24.264	27.305	21.417	21.093	415.42	415.34
03:25:08	23.839	24.094	24.248	27.261	21.416	21.094	415.42	415.34
03:26:08	23.84	24.095	24.285	27.133	21.415	21.094	415.42	415.34
03:27:08	23.839	24.094	24.298	26.885	21.415	21.093	415.42	415.34
03:28:08	23.84	24.095	24.307	26.86	21.414	21.096	415.42	415.34
03:29:08	23.839	24.095	24.319	26.949	21.416	21.097	415.42	415.34
03:30:08	23.84	24.094	24.301	27.063	21.416	21.094	415.42	415.34
03:31:08	23.841	24.094	24.278	27.278	21.416	21.095	415.42	415.34
03:32:08	23.841	24.095	24.261	27.268	21.418	21.094	415.42	415.34
03:33:08	23.841	24.095	24.248	27.331	21.418	21.096	415.42	415.34
03:34:08	23.841	24.096	24.248	27.513	21.418	21.094	415.42	415.34
03:35:08	23.842	24.095	24.262	27.431	21.416	21.095	415.42	415.34
03:36:08	23.841	24.095	24.275	27.371	21.416	21.095	415.42	415.34
03:37:08	23.842	24.094	24.277	27.207	21.418	21.094	415.42	415.34
03:38:08	23.842	24.097	24.28	27.182	21.418	21.095	415.42	415.34
03:39:08	23.841	24.096	24.287	27.247	21.416	21.094	415.42	415.34
03:40:08	23.842	24.096	24.281	27.269	21.416	21.096	415.42	415.34
03:41:08	23.842	24.097	24.284	27.175	21.416	21.093	415.42	415.34
03:42:09	23.843	24.097	24.277	27.119	21.417	21.095	415.42	415.34
03:43:08	23.842	24.098	24.268	26.862	21.418	21.097	415.42	415.34
03:44:08	23.843	24.099	24.261	26.913	21.42	21.097	415.42	415.34
03:45:09	23.844	24.099	24.252	27.122	21.42	21.099	415.42	415.34
03:46:08	23.843	24.099	24.245	27.285	21.419	21.096	415.42	415.34
03:47:08	23.844	24.098	24.252	27.409	21.42	21.096	415.42	415.34
03:48:08	23.844	24.099	24.263	27.438	21.419	21.094	415.42	415.34
03:49:08	23.844	24.101	24.266	27.307	21.419	21.096	415.42	415.34
03:50:08	23.843	24.1	24.28	27.227	21.418	21.097	415.42	415.34
03:51:08	23.845	24.1	24.285	27.082	21.417	21.098	415.42	415.34
03:52:08	23.845	24.101	24.26	27.151	21.417	21.097	415.42	415.34
03:53:08	23.845	24.101	24.244	27.12	21.418	21.099	415.42	415.34
03:54:08	23.845	24.101	24.237	27.157	21.421	21.096	415.42	415.34
03:55:09	23.845	24.102	24.256	27.222	21.42	21.1	415.42	415.34
03:56:08	23.846	24.102	24.256	27.303	21.422	21.097	415.42	415.34
03:57:08	23.845	24.102	24.256	27.243	21.423	21.099	415.42	415.34
03:58:08	23.845	24.104	24.262	27.089	21.423	21.098	415.42	415.34
03:59:08	23.846	24.102	24.26	27.07	21.422	21.098	415.42	415.34
04:00:08	23.847	24.102	24.233	27.146	21.423	21.1	415.42	415.34
04:01:08	23.846	24.102	24.23	27.248	21.422	21.099	415.42	415.34
04:02:08	23.847	24.102	24.226	27.357	21.42	21.098	415.42	415.34
04:03:08	23.847	24.103	24.233	27.308	21.422	21.1	415.42	415.34
04:04:08	23.847	24.104	24.241	27.319	21.422	21.096	415.42	415.34
04:05:08	23.847	24.104	24.246	27.403	21.422	21.099	415.42	415.34
04:06:08	23.848	24.104	24.235	26.963	21.422	21.098	415.42	415.34
04:07:08	23.847	24.102	24.221	26.703	21.423	21.098	415.42	415.34
04:08:08	23.847	24.104	24.233	26.661	21.422	21.099	415.42	415.34
04:09:08	23.847	24.102	24.247	26.959	21.423	21.1	415.42	415.34
04:10:08	23.848	24.103	24.229	27.112	21.423	21.101	415.42	415.34
04:11:08	23.847	24.102	24.244	27.388	21.422	21.099	415.42	415.34
04:12:08	23.848	24.103	24.221	28.208	21.422	21.098	415.42	415.34
04:13:08	23.848	24.102	24.225	28.739	21.421	21.098	415.42	415.34
04:14:08	23.848	24.101	24.25	28.791	21.421	21.099	415.42	415.34
04:15:08	23.848	24.102	24.265	28.363	21.42	21.1	415.42	415.34
04:16:08	23.848	24.102	24.259	27.992	21.422	21.097	415.42	415.34
04:17:08	23.849	24.103	24.26	27.963	21.421	21.098	415.42	415.34
04:18:08	23.848	24.104	24.266	27.675	21.42	21.101	415.42	415.34
04:19:08	23.849	24.104	24.281	27.728	21.419	21.099	415.42	415.34
04:20:08	23.848	24.104	24.293	27.696	21.421	21.101	415.42	415.34
04:21:08	23.849	24.104	24.315	27.693	21.421	21.099	415.42	415.34
04:22:08	23.85	24.103	24.337	27.514	21.423	21.099	415.42	415.34
04:23:08	23.849	24.102	24.351	27.124	21.424	21.1	415.42	415.34
04:24:08	23.849	24.103	24.34	27.099	21.423	21.097	415.42	415.34
04:25:08	23.85	24.104	24.313	27.022	21.426	21.099	415.42	415.34
04:26:08	23.85	24.103	24.303	26.947	21.424	21.1	415.42	415.34
04:27:08	23.85	24.104	24.293	27.107	21.424	21.1	415.42	415.34
04:28:08	23.849	24.104	24.286	27.156	21.424	21.101	415.42	415.34
04:29:08	23.85	24.104	24.28	27.162	21.425	21.099	415.42	415.34
04:30:08	23.851	24.104	24.287	27.165	21.424	21.099	415.42	415.34
04:31:08	23.851	24.103	24.289	27.055	21.425	21.097	415.42	415.34
04:32:08	23.85	24.103	24.289	27.059	21.425	21.099	415.42	415.34
04:33:09	23.851	24.102	24.276	27.03	21.424	21.098	415.42	415.34
04:34:08	23.85	24.102	24.269	26.958	21.421	21.099	415.42	415.34
04:35:08	23.851	24.102	24.256	26.995	21.42	21.1	415.42	415.34
04:36:08	23.851	24.102	24.234	27.021	21.422	21.1	415.42	415.34
04:37:08	23.851	24.104	24.254	26.989	21.423	21.1	415.42	415.34
04:38:08	23.851	24.104	24.269	26.717	21.424	21.099	415.42	415.34
04:39:08	23.851	24.104	24.257	26.611	21.422	21.099	415.42	415.34
04:40:09	23.853	24.104	24.228	26.531	21.422	21.099	415.42	415.34
04:41:08	23.852	24.105	24.185	26.353	21.424	21.1	415.42	415.34
04:42:08	23.851	24.105	24.17	26.19	21.424	21.099	415.42	415.34
04:43:08	23.852	24.104	24.178	26.385	21.424	21.102	415.42	415.34
04:44:08	23.852	24.104	24.197	26.315	21.423	21.101	415.42	415.34
04:45:08	23.852	24.104	24.182	26.307	21.423	21.101	415.42	415.34
04:46:08	23.852	24.104	24.169	26.542	21.423	21.1	415.42	415.34
04:47:08	23.852	24.104	24.173	26.56	21.421	21.1	415.42	415.34
04:48:08	23.852	24.105	24.17	26.702	21.422	21.101	415.42	415.34
04:49:08	23.853	24.106	24.193	26.666	21.422	21.101	415.42	415.34
04:50:08	23.853	24.105	24.232	26.544	21.422	21.099	415.42	415.34
04:51:10	23.852	24.105	24.302	26.313	21.422	21.099	415.42	415.34
04:52:08	23.853	24.103	24.327	26.324	21.422	21.1	415.42	415.34
04:53:08	23.854	24.105	24.288	26.378	21.423	21.1	415.42	415.34
04:54:08	23.854	24.104	24.252	26.597	21.424	21.101	415.42	415.34
04:55:09	23.854	24.105	24.255	26.756	21.426	21.102	415.42	415.34
04:56:08	23.854	24.107	24.292	26.63	21.427	21.101	415.42	415.34
04:57:08	23.854	24.107	24.321	26.583	21.428	21.1	415.42	415.34
04:58:08	23.855	24.109	24.323	26.406	21.428	21.104	415.42	415.34
04:59:09	23.855	24.107	24.33	26.512	21.428	21.103	415.42	415.34
05:00:09	23.854	24.107	24.281	26.768	21.428	21.102	415.42	415.34
05:01:09	23.854	24.108	24.29	27.005	21.428	21.102	415.42	415.34
05:02:09	23.855	24.108	24.299	27.201	21.427	21.102	415.42	415.34
05:03:09	23.854	24.108	24.408	27.351	21.43	21.101	415.42	415.34
05:04:09	23.856	24.109	24.509	27.101	21.429	21.102	415.42	415.34
05:05:09	23.855	24.11	24.495	27.028	21.43	21.103	415.42	415.34
05:06:09	23.856	24.109	24.453	27.077	21.431	21.104	415.42	415.34
05:07:09	23.856	24.109	24.359	27.186	21.43	21.104	415.42	415.34
05:08:09	23.855	24.109	24.366	27.246	21.43	21.104	415.42	415.34
05:09:09	23.856	24.11	24.42	27.348	21.431	21.104	415.42	415.34
05:10:09	23.856	24.11	24.604	27.172	21.43	21.105	415.42	415.34
05:11:09	23.857	24.11	24.641	26.883	21.43	21.104	415.42	415.34
05:12:09	23.857	24.11	24.612	26.788	21.43	21.103	415.42	415.34
05:13:09	23.857	24.109	24.526	26.832	21.43	21.104	415.42	415.34
05:14:09	23.857	24.111	24.492	27.037	21.43	21.105	415.42	415.34
05:15:09	23.857	24.11	24.421	27.133	21.43	21.105	415.42	415.34
05:16:09	23.857	24.111	24.434	27.371	21.429	21.104	415.42	415.34
05:17:09	23.858	24.108	24.48	27.302	21.428	21.103	415.42	415.34
05:18:09	23.858	24.11	24.522	27.359	21.427	21.105	415.42	415.34
05:19:09	23.857	24.109	24.569	27.09	21.427	21.105	415.42	415.34
05:20:09	23.858	24.11	24.526	27.169	21.427	21.102	415.42	415.34
05:21:09	23.857	24.111	24.57	27.098	21.428	21.103	415.42	415.34
05:22:09	23.859	24.11	24.492	27.117	21.429	21.103	415.42	415.34
05:23:09	23.859	24.111	24.473	27.174	21.427	21.103	415.42	415.34
05:24:09	23.859	24.11	24.446	27.295	21.427	21.104	415.42	415.34
05:25:09	23.857	24.11	24.487	27.248	21.428	21.102	415.42	415.34
05:26:09	23.859	24.11	24.487	27.222	21.429	21.104	415.42	415.34
05:27:09	23.858	24.108	24.534	27.015	21.43	21.103	415.42	415.34
05:28:09	23.858	24.109	24.674	26.723	21.429	21.101	415.42	415.34
05:29:09	23.858	24.11	24.623	26.656	21.428	21.104	415.42	415.34
05:30:09	23.858	24.111	24.599	26.722	21.427	21.103	415.42	415.34
05:31:09	23.859	24.111	24.472	26.963	21.426	21.104	415.42	415.34
05:32:09	23.858	24.11	24.43	27.195	21.427	21.104	415.42	415.34
05:33:09	23.858	24.11	24.432	27.393	21.427	21.105	415.42	415.34
05:34:09	23.859	24.111	24.463	27.397	21.429	21.102	415.42	415.34
05:35:09	23.859	24.111	24.511	27.24	21.43	21.105	415.42	415.34
05:36:09	23.86	24.112	24.531	27.108	21.432	21.104	415.42	415.34
05:37:09	23.86	24.112	24.487	27.207	21.43	21.105	415.42	415.34
05:38:09	23.861	24.114	24.46	27.318	21.427	21.105	415.42	415.34
05:39:09	23.861	24.114	24.406	27.384	21.428	21.106	415.42	415.34
05:40:09	23.86	24.113	24.393	27.472	21.429	21.105	415.42	415.34
05:41:09	23.862	24.115	24.429	27.334	21.43	21.106	415.42	415.34
05:42:09	23.862	24.117	24.443	27.311	21.429	21.106	415.42	415.34
05:43:09	23.862	24.119	24.463	27.285	21.43	21.107	415.42	415.34
05:44:09	23.862	24.118	24.439	27.437	21.43	21.105	415.42	415.34
05:45:09	23.862	24.117	24.394	27.896	21.428	21.105	415.42	415.34
05:46:09	23.862	24.117	24.369	28.399	21.428	21.103	415.42	415.34
05:47:09	23.862	24.117	24.362	28.261	21.429	21.105	415.42	415.34
05:48:09	23.863	24.117	24.364	27.79	21.428	0.0	415.42	415.34
05:49:09	23.862	24.117	24.37	27.612	21.426	21.105	415.42	415.34
05:50:09	23.862	24.118	24.37	27.377	21.429	21.103	415.42	415.34
05:51:11	23.863	24.119	24.373	27.466	21.432	21.105	415.42	415.34
05:52:09	23.863	24.119	24.371	27.38	21.428	21.105	415.42	415.34
05:53:09	23.864	24.12	24.374	27.364	21.428	21.105	415.42	415.34
05:54:09	23.864	24.122	24.341	27.375	21.429	21.104	415.42	415.34
05:55:09	23.864	24.123	24.349	27.516	21.429	21.107	415.42	415.34
05:56:09	23.865	24.124	24.367	27.348	21.431	21.106	415.42	415.34
05:57:09	23.865	24.125	24.35	27.288	21.428	21.106	415.42	415.34
05:58:09	23.866	24.126	24.332	27.303	21.43	21.106	415.42	415.34
05:59:09	23.865	24.128	24.334	27.349	21.432	21.106	415.42	415.34
06:00:09	23.865	24.129	24.314	27.303	21.433	21.109	415.42	415.34
06:01:09	23.865	24.128	24.309	27.19	21.432	21.108	415.42	415.34
06:02:09	23.866	24.13	24.314	27.23	21.432	21.106	415.42	415.34
06:03:09	23.867	24.129	24.311	27.119	21.43	21.107	415.42	415.34
06:04:09	23.866	24.13	24.297	27.088	21.432	21.106	415.42	415.34
06:05:09	23.867	24.131	24.291	27.061	21.43	21.107	415.42	415.34
06:06:09	23.868	24.131	24.256	26.977	21.431	21.107	415.42	415.34
06:07:09	23.866	24.131	24.229	26.629	21.43	21.106	415.42	415.34
